stockdate,C,totalposition,profit,comm,equity
2017-01-19 00:12:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:13:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:14:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:15:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:16:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:17:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:18:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:19:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:20:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:21:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:22:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:23:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:24:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:25:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:26:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:27:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:28:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:29:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:30:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:32:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:33:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:34:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:35:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:36:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:37:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:38:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:39:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:40:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:41:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:42:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:43:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:44:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:45:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:46:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:47:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:48:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:49:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:50:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:51:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:52:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:53:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:54:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:55:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:56:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:57:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:58:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:59:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:01:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:02:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:03:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:04:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:05:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:06:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:07:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:08:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:09:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:10:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:11:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:12:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:13:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:14:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:15:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:16:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:17:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:18:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:19:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:20:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:21:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:22:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:23:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:24:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:25:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:26:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:27:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:28:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:29:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:31:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:32:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:33:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:34:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:35:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:36:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:37:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:38:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:39:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:40:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:41:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:42:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:43:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:44:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:45:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:46:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:47:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:48:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:49:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:50:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:51:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:52:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:53:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:54:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:55:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:56:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:57:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:58:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 01:59:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:01:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:02:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:03:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:04:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:05:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:06:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:07:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:08:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:09:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:10:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:11:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:12:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:13:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:14:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:15:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:16:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:17:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:18:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:19:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:20:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:21:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:22:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:23:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:24:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:25:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:26:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:27:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:28:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:30:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:31:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:32:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 02:33:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 08:55:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 08:57:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 08:58:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 08:59:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 09:00:00,15160.0,-28.0,-3500.0,0.0,-3500.0
2017-01-19 09:01:00,15165.0,-28.0,-700.0,0.0,-700.0
2017-01-19 09:02:00,15170.0,-28.0,-700.0,0.0,-700.0
2017-01-19 09:03:00,15160.0,-28.0,1400.0,0.0,1400.0
2017-01-19 09:04:00,15170.0,-28.0,-1400.0,0.0,-1400.0
2017-01-19 09:05:00,15175.0,-28.0,-700.0,0.0,-700.0
2017-01-19 09:06:00,15180.0,-28.0,-700.0,0.0,-700.0
2017-01-19 09:07:00,15180.0,-28.0,-0.0,0.0,-0.0
2017-01-19 09:08:00,15175.0,-28.0,700.0,0.0,700.0
2017-01-19 09:09:00,15170.0,-28.0,700.0,0.0,700.0
2017-01-19 09:10:00,15165.0,-28.0,700.0,0.0,700.0
2017-01-19 09:11:00,15165.0,-28.0,-0.0,0.0,-0.0
2017-01-19 09:12:00,15165.0,-28.0,-0.0,0.0,-0.0
2017-01-19 09:13:00,15175.0,-28.0,-1400.0,0.0,-1400.0
2017-01-19 09:14:00,15175.0,-28.0,-0.0,0.0,-0.0
2017-01-19 09:15:00,15175.0,-28.0,-0.0,0.0,-0.0
2017-01-19 09:16:00,15180.0,-28.0,-700.0,0.0,-700.0
2017-01-19 09:17:00,15175.0,-28.0,700.0,0.0,700.0
2017-01-19 09:18:00,15170.0,-28.0,700.0,0.0,700.0
2017-01-19 09:19:00,15165.0,-28.0,700.0,0.0,700.0
2017-01-19 09:20:00,15155.0,-28.0,1400.0,0.0,1400.0
2017-01-19 09:21:00,15165.0,-28.0,-1400.0,0.0,-1400.0
2017-01-19 09:22:00,15155.0,-23.0,1400.0,125.0,1275.0
2017-01-19 09:23:00,15160.0,-23.0,-575.0,0.0,-575.0
2017-01-19 09:24:00,15155.0,-23.0,575.0,0.0,575.0
2017-01-19 09:26:00,15155.0,-23.0,-0.0,0.0,-0.0
2017-01-19 09:27:00,15155.0,-23.0,-0.0,0.0,-0.0
2017-01-19 09:28:00,15135.0,-23.0,2300.0,0.0,2300.0
2017-01-19 09:29:00,15145.0,-23.0,-1150.0,0.0,-1150.0
2017-01-19 09:30:00,15160.0,-23.0,-1725.0,0.0,-1725.0
2017-01-19 09:31:00,15160.0,-23.0,-0.0,0.0,-0.0
2017-01-19 09:32:00,15170.0,-23.0,-1150.0,0.0,-1150.0
2017-01-19 09:33:00,15170.0,-23.0,-0.0,0.0,-0.0
2017-01-19 09:34:00,15175.0,-23.0,-575.0,0.0,-575.0
2017-01-19 09:35:00,15165.0,-23.0,1150.0,0.0,1150.0
2017-01-19 09:36:00,15165.0,-23.0,-0.0,0.0,-0.0
2017-01-19 09:37:00,15160.0,-23.0,575.0,0.0,575.0
2017-01-19 09:38:00,15165.0,-23.0,-575.0,0.0,-575.0
2017-01-19 09:39:00,15160.0,-23.0,575.0,0.0,575.0
2017-01-19 09:40:00,15160.0,-23.0,-0.0,0.0,-0.0
2017-01-19 09:41:00,15160.0,-23.0,-0.0,0.0,-0.0
2017-01-19 09:42:00,15160.0,-23.0,-0.0,0.0,-0.0
2017-01-19 09:43:00,15145.0,-23.0,1725.0,0.0,1725.0
2017-01-19 09:44:00,15160.0,-23.0,-1725.0,0.0,-1725.0
2017-01-19 09:45:00,15160.0,-23.0,-0.0,0.0,-0.0
2017-01-19 09:46:00,15160.0,-23.0,-0.0,0.0,-0.0
2017-01-19 09:47:00,15150.0,-23.0,1150.0,0.0,1150.0
2017-01-19 09:48:00,15150.0,-23.0,-0.0,0.0,-0.0
2017-01-19 09:49:00,15155.0,-23.0,-575.0,0.0,-575.0
2017-01-19 09:50:00,15160.0,-23.0,-575.0,0.0,-575.0
2017-01-19 09:51:00,15170.0,-23.0,-1150.0,0.0,-1150.0
2017-01-19 09:52:00,15165.0,-23.0,575.0,0.0,575.0
2017-01-19 09:53:00,15175.0,-23.0,-1150.0,0.0,-1150.0
2017-01-19 09:55:00,15155.0,-23.0,2300.0,0.0,2300.0
2017-01-19 09:56:00,15160.0,-23.0,-575.0,0.0,-575.0
2017-01-19 09:57:00,15155.0,-23.0,575.0,0.0,575.0
2017-01-19 09:58:00,15155.0,-23.0,-0.0,0.0,-0.0
2017-01-19 09:59:00,15155.0,-23.0,-0.0,0.0,-0.0
2017-01-19 10:00:00,15165.0,-23.0,-1150.0,0.0,-1150.0
2017-01-19 10:01:00,15170.0,-23.0,-575.0,0.0,-575.0
2017-01-19 10:02:00,15165.0,-23.0,575.0,0.0,575.0
2017-01-19 10:03:00,15165.0,-23.0,-0.0,0.0,-0.0
2017-01-19 10:04:00,15165.0,-23.0,-0.0,0.0,-0.0
2017-01-19 10:05:00,15170.0,-23.0,-575.0,0.0,-575.0
2017-01-19 10:06:00,15185.0,-23.0,-1725.0,0.0,-1725.0
2017-01-19 10:07:00,15180.0,-23.0,575.0,0.0,575.0
2017-01-19 10:08:00,15200.0,-23.0,-2300.0,0.0,-2300.0
2017-01-19 10:09:00,15200.0,-23.0,-0.0,0.0,-0.0
2017-01-19 10:10:00,15195.0,-18.0,575.0,125.0,450.0
2017-01-19 10:11:00,15195.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:12:00,15190.0,-18.0,450.0,0.0,450.0
2017-01-19 10:13:00,15185.0,-18.0,450.0,0.0,450.0
2017-01-19 10:14:00,15210.0,-18.0,-2250.0,0.0,-2250.0
2017-01-19 10:15:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:16:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:17:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:18:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:19:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:20:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:21:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:22:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:24:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:25:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:26:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:27:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:28:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:29:00,15210.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:30:00,15220.0,-18.0,-900.0,0.0,-900.0
2017-01-19 10:31:00,15220.0,-18.0,-0.0,0.0,-0.0
2017-01-19 10:32:00,15235.0,5.0,-1350.0,575.0,-1925.0
2017-01-19 10:33:00,15215.0,5.0,-500.0,0.0,-500.0
2017-01-19 10:34:00,15220.0,5.0,125.0,0.0,125.0
2017-01-19 10:35:00,15230.0,5.0,250.0,0.0,250.0
2017-01-19 10:36:00,15225.0,5.0,-125.0,0.0,-125.0
2017-01-19 10:37:00,15220.0,5.0,-125.0,0.0,-125.0
2017-01-19 10:38:00,15205.0,5.0,-375.0,0.0,-375.0
2017-01-19 10:39:00,15205.0,5.0,0.0,0.0,0.0
2017-01-19 10:40:00,15210.0,5.0,125.0,0.0,125.0
2017-01-19 10:41:00,15215.0,10.0,125.0,125.0,0.0
2017-01-19 10:42:00,15220.0,10.0,250.0,0.0,250.0
2017-01-19 10:43:00,15215.0,10.0,-250.0,0.0,-250.0
2017-01-19 10:44:00,15215.0,10.0,0.0,0.0,0.0
2017-01-19 10:45:00,15225.0,10.0,500.0,0.0,500.0
2017-01-19 10:46:00,15230.0,10.0,250.0,0.0,250.0
2017-01-19 10:47:00,15230.0,10.0,0.0,0.0,0.0
2017-01-19 10:48:00,15220.0,10.0,-500.0,0.0,-500.0
2017-01-19 10:49:00,15225.0,15.0,250.0,125.0,125.0
2017-01-19 10:50:00,15225.0,15.0,0.0,0.0,0.0
2017-01-19 10:51:00,15235.0,15.0,750.0,0.0,750.0
2017-01-19 10:53:00,15215.0,15.0,-1500.0,0.0,-1500.0
2017-01-19 10:54:00,15225.0,15.0,750.0,0.0,750.0
2017-01-19 10:55:00,15230.0,15.0,375.0,0.0,375.0
2017-01-19 10:56:00,15230.0,15.0,0.0,0.0,0.0
2017-01-19 10:57:00,15230.0,15.0,0.0,0.0,0.0
2017-01-19 10:58:00,15235.0,15.0,375.0,0.0,375.0
2017-01-19 10:59:00,15250.0,15.0,1125.0,0.0,1125.0
2017-01-19 11:00:00,15280.0,15.0,2250.0,0.0,2250.0
2017-01-19 11:01:00,15280.0,15.0,0.0,0.0,0.0
2017-01-19 11:02:00,15270.0,15.0,-750.0,0.0,-750.0
2017-01-19 11:03:00,15275.0,15.0,375.0,0.0,375.0
2017-01-19 11:04:00,15280.0,15.0,375.0,0.0,375.0
2017-01-19 11:05:00,15280.0,15.0,0.0,0.0,0.0
2017-01-19 11:06:00,15295.0,15.0,1125.0,0.0,1125.0
2017-01-19 11:07:00,15265.0,23.0,-2250.0,200.0,-2450.0
2017-01-19 11:08:00,15270.0,23.0,575.0,0.0,575.0
2017-01-19 11:09:00,15260.0,23.0,-1150.0,0.0,-1150.0
2017-01-19 11:10:00,15280.0,23.0,2300.0,0.0,2300.0
2017-01-19 11:11:00,15260.0,23.0,-2300.0,0.0,-2300.0
2017-01-19 11:12:00,15265.0,23.0,575.0,0.0,575.0
2017-01-19 11:13:00,15270.0,23.0,575.0,0.0,575.0
2017-01-19 11:14:00,15265.0,23.0,-575.0,0.0,-575.0
2017-01-19 11:15:00,15270.0,23.0,575.0,0.0,575.0
2017-01-19 11:16:00,15270.0,23.0,0.0,0.0,0.0
2017-01-19 11:17:00,15265.0,23.0,-575.0,0.0,-575.0
2017-01-19 11:18:00,15270.0,23.0,575.0,0.0,575.0
2017-01-19 11:19:00,15270.0,23.0,0.0,0.0,0.0
2017-01-19 11:20:00,15270.0,23.0,0.0,0.0,0.0
2017-01-19 11:22:00,15270.0,28.0,0.0,125.0,-125.0
2017-01-19 11:23:00,15270.0,28.0,0.0,0.0,0.0
2017-01-19 11:24:00,15265.0,28.0,-700.0,0.0,-700.0
2017-01-19 11:25:00,15270.0,28.0,700.0,0.0,700.0
2017-01-19 11:26:00,15280.0,28.0,1400.0,0.0,1400.0
2017-01-19 11:27:00,15275.0,28.0,-700.0,0.0,-700.0
2017-01-19 11:28:00,15275.0,28.0,0.0,0.0,0.0
2017-01-19 11:29:00,15295.0,28.0,2800.0,0.0,2800.0
2017-01-19 11:30:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 12:58:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 12:59:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:00:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:01:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:02:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:03:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:04:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:05:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:06:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:07:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:08:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:09:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:10:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:11:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:12:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:13:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:14:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:15:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:17:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:18:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:19:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:20:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:21:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:22:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:23:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:24:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:25:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:26:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:27:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:28:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:29:00,15295.0,28.0,0.0,0.0,0.0
2017-01-19 13:30:00,15310.0,28.0,2100.0,0.0,2100.0
2017-01-19 13:31:00,15300.0,30.0,-1400.0,50.0,-1450.0
2017-01-19 13:32:00,15290.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 13:33:00,15290.0,30.0,0.0,0.0,0.0
2017-01-19 13:34:00,15295.0,30.0,750.0,0.0,750.0
2017-01-19 13:35:00,15290.0,30.0,-750.0,0.0,-750.0
2017-01-19 13:36:00,15290.0,30.0,0.0,0.0,0.0
2017-01-19 13:37:00,15280.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 13:38:00,15275.0,30.0,-750.0,0.0,-750.0
2017-01-19 13:39:00,15270.0,30.0,-750.0,0.0,-750.0
2017-01-19 13:40:00,15270.0,30.0,0.0,0.0,0.0
2017-01-19 13:41:00,15275.0,30.0,750.0,0.0,750.0
2017-01-19 13:42:00,15260.0,30.0,-2250.0,0.0,-2250.0
2017-01-19 13:43:00,15255.0,30.0,-750.0,0.0,-750.0
2017-01-19 13:45:00,15255.0,30.0,0.0,0.0,0.0
2017-01-19 13:46:00,15240.0,30.0,-2250.0,0.0,-2250.0
2017-01-19 13:47:00,15250.0,30.0,1500.0,0.0,1500.0
2017-01-19 13:48:00,15245.0,30.0,-750.0,0.0,-750.0
2017-01-19 13:49:00,15260.0,30.0,2250.0,0.0,2250.0
2017-01-19 13:50:00,15265.0,30.0,750.0,0.0,750.0
2017-01-19 13:51:00,15265.0,30.0,0.0,0.0,0.0
2017-01-19 13:52:00,15265.0,30.0,0.0,0.0,0.0
2017-01-19 13:53:00,15270.0,30.0,750.0,0.0,750.0
2017-01-19 13:54:00,15270.0,30.0,0.0,0.0,0.0
2017-01-19 13:55:00,15255.0,30.0,-2250.0,0.0,-2250.0
2017-01-19 13:56:00,15260.0,30.0,750.0,0.0,750.0
2017-01-19 13:57:00,15270.0,30.0,1500.0,0.0,1500.0
2017-01-19 13:58:00,15275.0,30.0,750.0,0.0,750.0
2017-01-19 13:59:00,15270.0,30.0,-750.0,0.0,-750.0
2017-01-19 14:00:00,15280.0,30.0,1500.0,0.0,1500.0
2017-01-19 14:01:00,15275.0,30.0,-750.0,0.0,-750.0
2017-01-19 14:02:00,15265.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 14:03:00,15270.0,30.0,750.0,0.0,750.0
2017-01-19 14:04:00,15275.0,30.0,750.0,0.0,750.0
2017-01-19 14:05:00,15270.0,30.0,-750.0,0.0,-750.0
2017-01-19 14:06:00,15255.0,30.0,-2250.0,0.0,-2250.0
2017-01-19 14:07:00,15260.0,30.0,750.0,0.0,750.0
2017-01-19 14:08:00,15260.0,30.0,0.0,0.0,0.0
2017-01-19 14:09:00,15265.0,30.0,750.0,0.0,750.0
2017-01-19 14:10:00,15250.0,30.0,-2250.0,0.0,-2250.0
2017-01-19 14:11:00,15270.0,30.0,3000.0,0.0,3000.0
2017-01-19 14:13:00,15265.0,30.0,-750.0,0.0,-750.0
2017-01-19 14:14:00,15270.0,30.0,750.0,0.0,750.0
2017-01-19 14:15:00,15270.0,30.0,0.0,0.0,0.0
2017-01-19 14:16:00,15270.0,30.0,0.0,0.0,0.0
2017-01-19 14:17:00,15275.0,30.0,750.0,0.0,750.0
2017-01-19 14:18:00,15275.0,30.0,0.0,0.0,0.0
2017-01-19 14:19:00,15280.0,30.0,750.0,0.0,750.0
2017-01-19 14:20:00,15280.0,30.0,0.0,0.0,0.0
2017-01-19 14:21:00,15280.0,30.0,0.0,0.0,0.0
2017-01-19 14:22:00,15280.0,30.0,0.0,0.0,0.0
2017-01-19 14:23:00,15290.0,30.0,1500.0,0.0,1500.0
2017-01-19 14:24:00,15280.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 14:25:00,15275.0,30.0,-750.0,0.0,-750.0
2017-01-19 14:26:00,15275.0,30.0,0.0,0.0,0.0
2017-01-19 14:27:00,15265.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 14:28:00,15270.0,30.0,750.0,0.0,750.0
2017-01-19 14:29:00,15280.0,30.0,1500.0,0.0,1500.0
2017-01-19 14:30:00,15285.0,30.0,750.0,0.0,750.0
2017-01-19 14:31:00,15270.0,30.0,-2250.0,0.0,-2250.0
2017-01-19 14:32:00,15270.0,30.0,0.0,0.0,0.0
2017-01-19 14:33:00,15275.0,30.0,750.0,0.0,750.0
2017-01-19 14:34:00,15280.0,30.0,750.0,0.0,750.0
2017-01-19 14:35:00,15280.0,30.0,0.0,0.0,0.0
2017-01-19 14:36:00,15280.0,30.0,0.0,0.0,0.0
2017-01-19 14:37:00,15285.0,30.0,750.0,0.0,750.0
2017-01-19 14:38:00,15300.0,30.0,2250.0,0.0,2250.0
2017-01-19 14:39:00,15295.0,30.0,-750.0,0.0,-750.0
